id,name,author,title,description,url,urlToImage,publishedAt,content
cbs-news,CBS News,CBS News,Person killed by police during Manchester synagogue attack,"One of the two people who died during the Manchester synagogue attack on Thursday was struck by police gunfire, authorities confirm. CBS News' Imtiaz Tyab reports.",https://www.cbsnews.com/video/person-killed-by-police-during-manchester-synagogue-attack/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/03/0d0dee58-337d-4e34-8178-34727ec5dc98/thumbnail/1200x630/b76804fc5b3b5f0cc19ddb9377decbf6/cbsn-fusion-person-killed-by-police-during-manchester-synagogue-attack-thumbnail.jpg,2025-10-03T13:13:53Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
abc-news,ABC News,"Aaron Katersky, Peter Charalambous",Sean 'Diddy' Combs sentencing live updates: Prosecutors push for 11 years in prison,"Sean ""Diddy"" Combs will be sentenced on Friday after being found guilty of transportation to engage in prostitution.",https://abcnews.go.com/US/live-updates/sean-diddy-combs-sentencing-live-updates/?id=126081824,https://i.abcnewsfe.com/a/e0a26bf6-992d-4683-bd5b-2a99e033d093/diddy-2-rt-gmh-250930_1759245094571_hpMain_16x9.jpg?w=1600,2025-10-03T13:12:24Z,"Sean Combs' defense is arguing for him to be sentenced to time served.
Defense attorneys called Combs -- who has been in custody since September 2024 -- ""an extraordinary person who has made monumen… [+608 chars]"
fox-news,Fox News,,Government shutdown sparks GOP plan to penalize lawmakers with new salary tax,"Lawmakers, unlike federal workers, are constitutionally required to receive a paycheck during a government shutdown.",https://www.foxnews.com/politics/government-shutdown-sparks-gop-plan-penalize-lawmakers-new-salary-tax,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/bernie-moreno-speaks-to-reporters.jpg,2025-10-03T13:11:00Z,"FIRST ON FOX: A Senate Republican wants to ensure that lawmakers feel the pain in their wallets as the federal government shutdown drags on.
Members of Congress, unlike other federal employees, are … [+2617 chars]"
cnn,CNN,Andy Rose,"Conservative influencer Nick Sortor released after arrest in fight outside Portland ICE building, police say | CNN","A conservative influencer who this week posted videos of clashes outside the Immigration and Customs Enforcement facility in Portland, Oregon, has been released without bond after he was arrested late Thursday night during what police characterized as a fight.",https://www.cnn.com/2025/10/03/us/portland-ice-facility-nick-sortor-arrest,"https://media.cnn.com/api/v1/images/stellar/prod/nick-sortor.jpg?c=16x9&q=w_800,c_fill",2025-10-03T13:10:30Z,"A conservative influencer who this week posted videos of clashes outside the Immigration and Customs Enforcement facility in Portland, Oregon, has been released without bond after he was arrested lat… [+7279 chars]"
usa-today,USA Today,", Buccaneers Wire",Fantasy Start/Sit: Buccaneers against the Seahawks in Week 5,The Bucs have some interesting options on offense that make your fantasy team up in the air in Week 5.,https://bucswire.usatoday.com/story/sports/nfl/buccaneers/2025/10/03/fantasy-start-sit-bucs-against-the-seahawks-in-week-5/86482815007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/09/28/SBUC/86410009007-usatsi-27194728.jpg?auto=webp&crop=4490,2527,x0,y233&format=pjpg&width=1200",2025-10-03T13:09:04Z,"The Bucs offense is loaded in every way, at every position. It allows them to bail out their defense more often than not, and it covers up the issues they have on that side of the ball. Of course, wi… [+2065 chars]"
cbs-news,CBS News,CBS News,"Sean ""Diddy"" Combs pleads for mercy before his sentencing","Sean ""Diddy"" Combs is expected in court in New York City for his sentencing for two prostitution-related charges. CBS News legal contributor Caroline Polisi has more.",https://www.cbsnews.com/video/sean-diddy-combs-pleads-for-mercy-before-his-sentencing/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/03/fcaa7d3a-b31d-4ed9-a111-c4b4aabd9e40/thumbnail/1200x630/e77abe6d5bf86d741aef5a5b7da380c3/cbsn-fusion-sean-diddy-combs-pleads-for-mercy-before-his-sentencing-thumbnail.jpg,2025-10-03T13:08:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
bbc-news,BBC News,,03/10/2025 13:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwv2h3x6vz,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-03T13:06:00Z,The latest five minute news bulletin from BBC World Service.
cbs-news,CBS News,CBS News,Senate voting again on government shutdown as massive layoffs loom,"The Senate is expected to vote again on funding the government on Friday, but a consensus between Democrats and Republicans seems unlikely. CBS News' Nikole Killion and Natalie Brand report.",https://www.cbsnews.com/video/senate-voting-again-on-government-shutdown-as-massive-layoffs-loom/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/03/025f185f-fb16-47df-bf3b-2c9d6cf79536/thumbnail/1200x630/87a4e810f68a8bb9b386017948fb168e/cbsn-fusion-senate-voting-again-on-government-shutdown-as-massive-layoffs-loom-thumbnail.jpg,2025-10-03T13:04:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
abc-news,ABC News,MICHAEL LIEDTKE AP technology writer,Silicon Valley leader who navigated the internet's boom and bust sees another wild ride with AI,Former Cisco Systems CEO John Chambers learned all about technology’s volatile highs and lows as a veteran of the internet’s early boom days during the late 1990s and the ensuing meltdown that followed the mania,https://abcnews.go.com/Technology/wireStory/silicon-valley-leader-navigated-internets-boom-bust-sees-126179130,https://i.abcnewsfe.com/a/2119db1d-14f4-4127-bd36-a23ba43807eb/wirestory_10a09f353787145f50ca88a19b2c3908_16x9.jpg?w=1600,2025-10-03T13:01:44Z,SAN FRANCISCO -- SAN FRANCISCO (AP) Former Cisco Systems CEO John Chambers learned all about technology's volatile highs and lows as a veteran of the internet's early boom days during the late 1990s … [+5108 chars]
usa-today,USA Today,USA TODAY Sports,"SEC football predictions: Arch Manning, Diego Pavia, DJ Lagway in gut-check games","Defending the Manning name, and all Diego Pavia, all the time as Vanderbilt looks to knock off Alabama again.",https://www.usatoday.com/story/sports/ncaaf/sec/2025/10/03/arch-manning-protecting-family-name-can-vanderbilt-beat-alabama-again-billy-napier-dj-lagway/86489126007/,https://s.yimg.com/ny/api/res/1.2/dn5UexjFznjjCnvssYywgQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_sports_articles_558/57aa25e0735ea7873cad6c84ba01abea,2025-10-03T13:01:38Z,"It last happened in 2003, two years removed from Steve Spurriers heyday of tormenting all things Manning.
Eli Mannings two victories with Ole Miss over Florida in the 2002-03 seasons were against em… [+3508 chars]"
usa-today,USA Today,Clemson Wire,Clemson football’s availability report heading into a make-or-break matchup against UNC,Clemson will be without a starting offensive lineman against North Carolina.,https://clemsonwire.usatoday.com/story/sports/college/clemson/football/2025/10/03/clemson-football-availability-report-north-carolina-football/86494553007/,https://s.yimg.com/ny/api/res/1.2/LeG1JNsBRR9XVll8BBfJ4A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDY7Y2Y9d2VicA--/https://media.zenfs.com/en/clemson_wire_usa_today_articles_107/f8714c5b0c01ecaa2db9aa66cc7b2b1b,2025-10-03T13:01:23Z,"Clemsons Thursday night availability report brought one notable update ahead of Saturdays matchup at North Carolina.
Offensive lineman Elyjah Thurmon, who has started a game this season, remains out… [+1409 chars]"
usa-today,USA Today,Nittany Lions Wire,Penn State football fan's rooting guide for Week 6,It is never too early to start looking for a little help when it comes to Penn State's College Football Playoff outlook. Who to root for in Week 6.,https://nittanylionswire.usatoday.com/story/sports/college/nittany-lions/football/2025/10/03/who-penn-state-fans-should-be-rooting-for-in-week-6/86494468007/,https://s.yimg.com/ny/api/res/1.2/P7MFF3mF5wpyWc9kNXaTgQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/nittany_lions_wire_usa_today_articles_595/03da53b42f2f9294a2f02655da8f98cc,2025-10-03T13:01:17Z,"The race to the College Football Playoff is about to heat up as the October chills start taking over. With one loss already on its record, Penn State knows it has a very slight margin for error if th… [+7714 chars]"
cbs-news,CBS News,Emily Mae  Czachor,"Sean ""Diddy"" Combs to be sentenced today","Sean ""Diddy"" Combs' sentencing hearing is being held three months after he was convicted ​on two prostitution-related charges.",https://www.cbsnews.com/live-updates/diddy-sentencing-hearing/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/03/34e01797-2e6a-4f74-8b4c-df1628875eb0/thumbnail/1200x630/65d9dd589360bac1ddadc2cb05cea456/2025-09-24t154623z-280865120-rc2eygaxdhio-rtrmadp-3-people-sean-combs.jpg,2025-10-03T13:00:29Z,"Combs, 55, faced five charges at his high-profile trial over the summer. He was ultimately convicted of two counts of transportation to engage in prostitution. He was acquitted on charges of sex traf… [+1912 chars]"
usa-today,USA Today,Vols Wire,Josh Heupel details Tennessee's workload concerns after first month of football games,Josh Heupel details Tennessee's workload concerns after the first month of football games in 2025.,https://volswire.usatoday.com/story/sports/college/volunteers/football/2025/10/03/josh-heupel-details-tenenssee-vols-football-workload-concerns-during-open-date-in-week-6/86495264007/,https://s.yimg.com/ny/api/res/1.2/Sjq7yfAgAR7N1sCqEWa1lA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/vols_wire_usa_today_articles_138/b72ceff30eaed67b9f338cf8e2c6f078,2025-10-03T13:00:09Z,"Tennessee (4-1, 1-1 SEC) remains ranked No. 15 in the US LBM Coaches Poll for a fourth consecutive week after defeating Mississippi State in Week 5.
The Vols will have their first open date in Week … [+1511 chars]"
associated-press,Associated Press,ap news,Mamdani rise sparks anti-Muslim vitriol...,"Zohran Mamdani’s rise in New York City’s mayoral race has brought him national prominence and a surge of anti-Muslim vitriol, including from elected officials and prominent conservatives. A win in November would make him the city’s first Muslim mayor. In Sept…",https://apnews.com/article/zohran-mamdani-nyc-mayor-muslim-579811da7be0b451fd1c9bd882c36ff3,https://dims.apnews.com/dims4/default/93f4185/2147483647/strip/true/crop/5449x3065+0+284/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F16%2F04%2Fe446f9bb314482a5d423ce2c3895%2Fcc1160f62a214e9bb598ade62c780c4a,2025-10-03T13:00:04Z,WASHINGTON (AP) Zohran Mamdani s swift rise in New York Citys mayoral race has made him into a national symbol both as a point of pride among many Muslim Americans and a political foil for the right.… [+7062 chars]
associated-press,Associated Press,ap news,President no longer distancing himself from Project 2025...,"President Donald Trump is now openly embracing the conservative blueprint he desperately tried to distance himself from during the 2024 campaign. In a post on his Truth Social site Thursday morning, Trump announced he would be meeting with his budget chief, “…",https://apnews.com/article/trump-project-2025-russ-vought-shutdown-2d1ea5e6e32c583ddf6b8a8164e523c3,https://dims.apnews.com/dims4/default/8c2d9c7/2147483647/strip/true/crop/7819x4398+0+407/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F79%2Fb4%2F5681321784e2a19be68bac4bef88%2F46c21748f9d04764ba16d0e970320cde,2025-10-03T13:00:04Z,"NEW YORK (AP) President Donald Trump is openly embracing the conservative blueprint he desperately tried to distance himself from during the 2024 campaign, as one of its architects works to use the g… [+7587 chars]"
usa-today,USA Today,Longhorns Wire,"Texas vs. Florida predictions, picks, odds: Who wins Week 6 college football game?","Get the latest Texas vs. Florida odds, picks and predictions before the big Week 6 game in the Swamp on Saturday.",https://longhornswire.usatoday.com/story/sports/college/longhorns/football/2025/10/03/texas-football-at-florida-gators-predictions-picks-odds-injuries-longhorns/86483685007/,https://s.yimg.com/ny/api/res/1.2/wlGFV9.2hetwGbdE_UdX0A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg7Y2Y9d2VicA--/https://media.zenfs.com/en/longhorns_wire_usa_today_articles_557/4913be7f14dde832d8ebba2ab9e2be8b,2025-10-03T12:56:58Z,"Several times in recent weeks, Texas Football coach Steve Sarkisian has said, ""I think we have a good team."" We'll find out a measure of how good the Horns this weekend when the Longhorns travel to G… [+2627 chars]"
bbc-news,BBC News,Ruth Comerford,Alaskan climbing star Balin Miller dies after falling from Yosemite's El Capitan,Alaskan climbing star Balin Miller dies after falling from Yosemite's El Capitanbbc.co.uk,https://www.bbc.co.uk/news/articles/cz08jp4xv2jo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/0e1b/live/e3291d40-a06c-11f0-9640-9757c7912ee3.jpg,2025-10-03T12:55:17Z,"Miller's death came on the first day of the federal government shutdown, which left national parks ""generally"" open, with limited operations and closed visitors centres. 
The National Park Service s… [+928 chars]"
usa-today,USA Today,Robert Bondy,"MSU-Nebraska Prediction, Matchup Analysis from LSJ's Graham Couch",Graham Couch of the Lansing State Journal provides his analysis and prediction for Michigan State-Nebraska on Saturday,https://spartanswire.usatoday.com/story/sports/college/spartans/football/2025/10/03/msu-nebraska-prediction-matchup-analysis-graham-couch/86495055007/,"https://spartanswire.usatoday.com/gcdn/authoring/authoring-images/2025/09/23/SMSU/86302951007-usatsi-27136339.jpg?crop=4194,2359,x0,y0&width=3200&height=1800&format=pjpg&auto=webp",2025-10-03T12:51:34Z,"<ul><li>Michigan State and Nebraska will face off in a pivotal Big Ten matchup, with both teams holding a 3-1 record.</li><li>Lansing State Journal columnist Graham Couch identified five key factors … [+2089 chars]"
